observation_date,BAMLC7A0C1015YEY
2021-01-04,2.34
2021-01-05,2.39
2021-01-06,2.47
2021-01-07,2.48
2021-01-08,2.50
2021-01-11,2.52
2021-01-12,2.53
2021-01-13,2.47
2021-01-14,2.49
2021-01-15,2.46
2021-01-18,2.46
2021-01-19,2.44
2021-01-20,2.43
2021-01-21,2.46
2021-01-22,2.46
2021-01-25,2.42
2021-01-26,2.42
2021-01-27,2.41
2021-01-28,2.44
2021-01-29,2.48
2021-01-31,2.52
2021-02-01,2.50
2021-02-02,2.52
2021-02-03,2.53
2021-02-04,2.53
2021-02-05,2.54
2021-02-08,2.52
2021-02-09,2.51
2021-02-10,2.49
2021-02-11,2.50
2021-02-12,2.54
2021-02-15,2.54
2021-02-16,2.61
2021-02-17,2.61
2021-02-18,2.60
2021-02-19,2.65
2021-02-22,2.70
2021-02-23,2.72
2021-02-24,2.73
2021-02-25,2.84
2021-02-26,2.79
2021-02-28,2.82
2021-03-01,2.81
2021-03-02,2.78
2021-03-03,2.83
2021-03-04,2.92
2021-03-05,2.96
2021-03-08,3.01
2021-03-09,2.99
2021-03-10,2.95
2021-03-11,2.95
2021-03-12,3.05
2021-03-15,3.03
2021-03-16,3.04
2021-03-17,3.06
2021-03-18,3.12
2021-03-19,3.12
2021-03-22,3.07
2021-03-23,3.04
2021-03-24,3.03
2021-03-25,3.03
2021-03-26,3.05
2021-03-29,3.10
2021-03-30,3.09
2021-03-31,3.10
2021-04-01,3.02
2021-04-02,
2021-04-05,3.05
2021-04-06,3.00
2021-04-07,3.00
2021-04-08,2.97
2021-04-09,3.00
2021-04-12,3.01
2021-04-13,2.96
2021-04-14,2.96
2021-04-15,2.86
2021-04-16,2.91
2021-04-19,2.95
2021-04-20,2.93
2021-04-21,2.92
2021-04-22,2.91
2021-04-23,2.91
2021-04-26,2.90
2021-04-27,2.96
2021-04-28,2.96
2021-04-29,2.97
2021-04-30,2.99
2021-05-03,2.97
2021-05-04,2.95
2021-05-05,2.94
2021-05-06,2.92
2021-05-07,2.93
2021-05-10,2.96
2021-05-11,2.99
2021-05-12,3.06
2021-05-13,3.03
2021-05-14,2.98
2021-05-17,2.98
2021-05-18,2.98
2021-05-19,3.03
2021-05-20,2.97
2021-05-21,2.97
2021-05-24,2.94
2021-05-25,2.89
2021-05-26,2.90
2021-05-27,2.94
2021-05-28,2.92
2021-05-31,2.93
2021-06-01,2.95
2021-06-02,2.92
2021-06-03,2.96
2021-06-04,2.89
2021-06-07,2.90
2021-06-08,2.86
2021-06-09,2.82
2021-06-10,2.78
2021-06-11,2.78
2021-06-14,2.80
2021-06-15,2.80
2021-06-16,2.85
2021-06-17,2.79
2021-06-18,2.74
2021-06-21,2.78
2021-06-22,2.77
2021-06-23,2.78
2021-06-24,2.78
2021-06-25,2.82
2021-06-28,2.76
2021-06-29,2.75
2021-06-30,2.74
2021-07-01,2.77
2021-07-02,2.73
2021-07-05,2.73
2021-07-06,2.68
2021-07-07,2.64
2021-07-08,2.63
2021-07-09,2.69
2021-07-12,2.69
2021-07-13,2.74
2021-07-14,2.67
2021-07-15,2.63
2021-07-16,2.64
2021-07-19,2.56
2021-07-20,2.58
2021-07-21,2.63
2021-07-22,2.61
2021-07-23,2.63
2021-07-26,2.61
2021-07-27,2.58
2021-07-28,2.60
2021-07-29,2.60
2021-07-30,2.58
2021-07-31,2.59
2021-08-02,2.54
2021-08-03,2.54
2021-08-04,2.55
2021-08-05,2.58
2021-08-06,2.65
2021-08-09,2.68
2021-08-10,2.71
2021-08-11,2.71
2021-08-12,2.71
2021-08-13,2.64
2021-08-16,2.61
2021-08-17,2.62
2021-08-18,2.64
2021-08-19,2.63
2021-08-20,2.65
2021-08-23,2.64
2021-08-24,2.66
2021-08-25,2.70
2021-08-26,2.70
2021-08-27,2.66
2021-08-30,2.63
2021-08-31,2.63
2021-09-01,2.63
2021-09-02,2.62
