observation_date,FF
2021-01,1.125 
2021-02,1.125 
2021-03,1.125 
2021-04,1.125 
2021-05,1.125 
2021-06,1.125 
2021-07,1.125 
2021-08,1.125 
2021-09,1.125 
2021-10,1.125 
2021-11,1.125 
2021-12,1.125 
2022-01,1.125 
2022-02,1.125 
2022-03,1.375 
2022-04,1.375 
2022-05,1.375 
2022-06,1.500 
2022-07,1.500 
2022-08,1.500 
2022-09,1.625 
2022-10,1.625 
2022-11,1.625 
2022-12,1.750 
2023-01,1.750 
2023-02,1.750 
2023-03,1.875 
2023-04,1.875 
2023-05,1.875 
2023-06,1.875 
2023-07,1.875 
2023-08,1.875 
2023-09,1.875 
2023-10,1.875 
2023-11,1.875 
2023-12,1.875 
2024-01,1.875 
2024-02,1.875 
2024-03,2.000 
2024-04,2.000 
2024-05,2.000 
2024-06,2.000 
2024-07,2.000 
2024-08,2.000 
2024-09,2.000 
2024-10,2.000 
2024-11,2.000 
2024-12,2.000 
2025-01,2.000 
2025-02,2.000 
2025-03,2.000 
2025-04,2.000 
2025-05,2.000 
2025-06,2.000 
